SQUARE FEET,SALE PRICE
3304,544000
3480,535000
3404,0
2788,0
0,90000
0,0
0,0
684,0
0,0
3500,0
30300,0
30300,13875000
30300,0
30300,0
3124,0
7862,1000000
3480,0
3480,0
3016,275000
3016,275000
3888,708000
6000,0
3228,565000
3228,331000
43854,6400000
0,99000
0,210000
0,105000
0,105000
0,155000
0,108000
0,94900
0,142000
0,130000
0,45000
0,129000
0,99999
3360,520000
3151,265000
1942,325000
7200,1500000
4080,665000
0,0
0,605000
1024,40000
2462,235000
1152,0
1152,329000
1152,300000
1152,0
1339,603025
1224,179478
1476,225000
2634,203150
1616,100000
1320,500
2100,320000
1929,319000
1899,0
1842,268400
1260,40000
1152,268500
1152,0
1152,199526
1152,0
1960,439000
1764,315000
3000,480000
1884,155000
1884,50000
2463,95000
1882,400000
1882,125000
3588,559212
1770,0
1770,445000
3288,0
2214,0
2340,0
2842,435000
3129,283500
1200,50000
1200,50000
1200,10000
2340,0
2340,0
2340,355000
2853,310000
2236,0
1744,410000
2865,100000
2394,350000
1680,243000
1837,292769
1788,5500
1176,0
2988,0
2571,400000
2092,275000
2092,0
2571,380000
2582,0
2865,435000
1680,400000
2280,390000
2700,445000
2880,499000
2880,256035
2880,436911
2100,425000
2248,0
2106,100
2540,403144
1080,477146
2276,195000
2436,479000
2280,360000
1956,183000
2520,420000
1932,100000
2100,479000
2100,382000
1640,280000
3222,10000
1600,415000
1600,0
2520,385000
2520,415000
2394,238799
3900,379000
3036,0
2990,7500
2970,365000
2692,620000
2732,135000
1934,482000
3756,0
2811,733261
3234,0
3240,445000
3094,215000
3055,0
3719,950000
3550,210000
3555,175000
3630,0
3846,393000
2915,295000
2915,170000
2646,280000
2556,185000
2556,156000
4440,436020
3090,365000
3413,0
3292,0
2409,268000
3590,0
3590,322000
3312,392418
3312,460000
3720,440000
3270,480000
3270,480000
3120,590000
2001,251000
4816,0
3072,580000
3324,150000
3072,0
3504,460000
3420,510000
3102,77000
4095,950000
4095,376000
5200,0
2720,0
2709,440000
3075,0
3495,185000
3287,525000
3187,0
1294,445000
1294,194688
3342,250000
3480,515000
2700,400000
3000,595000
3414,435000
3300,0
0,193000
0,175000
0,125000
0,154500
0,190000
0,225000
0,0
0,185000
0,185000
0,166849
0,327398
0,164800
0,164800
0,96600
0,0
0,116912
0,335000
0,90000
0,420000
0,0
0,75000
0,0
0,630000
34025,2950000
22506,7900000
26665,0
9316,1980000
3785,475000
24174,0
7912,755000
21825,0
18000,0
7644,0
7644,813897
6406,1250000
3717,0
13400,1360000
0,0
0,0
16782,0
16782,2750000
16782,0
3075,0
3075,305000
43750,6500000
5256,5000
41270,5500000
41270,0
12325,0
5088,852000
6000,975000
6000,791412
3610,150000
3610,0
3610,0
11310,1850000
5700,920000
6045,800000
20000,0
8652,950000
9920,1500000
51000,6600000
51000,0
41874,1310000
5460,505000
22195,2200000
17270,2000000
6484,839653
6484,25000
5696,850000
3318,0
3318,505000
11025,2925000
11025,0
8600,2400000
14560,2075000
5944,830000
6215,0
3180,0
233109,71314286
50506,2000000
49608,6100000
49608,0
95223,7758389
63608,15150000
0,0
0,55000
0,12000
0,28636
0,17993
14175,0
0,212268
0,212268
0,212268
0,80000
0,95000
3388,1315000
2920,425000
0,65000
4428,900000
29987,8060996
4600,680000
20346,4889370
4200,1200000
32340,0
2874,900000
2874,725000
10000,1000
1675,420000
1702,500000
5474,2050000
23258,2450000
317,0
1488,0
1536,355000
0,1
1500,100000
24301,3595000
12075,0
33250,2250000
2320,335000
0,0
0,0
0,0
0,0
0,1000000
0,130000
0,100
0,225000
0,0
0,0
0,1923533
25753,4251429
5400,185200
5400,286225
0,155000
1140,125000
2430,158000
2256,355000
3008,450000
1920,0
2040,0
2160,371000
2724,760000
2486,525000
1683,290000
1683,0
1472,0
1620,775000
2250,600000
2280,0
2320,0
2320,185000
2320,499000
2400,460000
3300,330000
3024,10
2280,420000
2280,0
2280,366000
5613,280000
2944,580000
3087,650000
1872,250000
2148,338000
4827,900000
2160,375000
2449,363000
3950,433000
2394,222000
2550,135000
2148,300000
2400,0
2400,240000
2001,0
2001,240000
2976,167010
3150,10
4595,795000
0,0
0,0
23329,4325000
2250,157500
9205,717284
10905,1495000
10905,1515000
2544,350000
11760,0
2799,254647
6000,950000
7800,973840
7800,973830
7012,700000
7012,1060000
7012,1110000
15060,0
6260,0
6260,345000
6260,0
6260,655000
6260,0
9280,1312500
8855,1750000
4972,620000
19500,0
8835,1150000
18640,4360000
15515,1500000
7040,912500
24662,3511235
83936,0
0,15437
0,65000
0,40000
0,40000
0,75000
0,38054
0,30919
0,30039
0,36971
5120,1800000
9728,0
3633,0
2499,720000
4998,1600000
2549,733000
2084,325000
3375,0
12352,3100000
8014,1300000
2055,600000
27348,5000000
27348,0
154380,30570000
38150,2700000
5000,0
1880,25000000
32085,0
4424,0
0,15000
0,306000
0,244000
0,2080000
0,0
0,0
83064,32000000
1800,325000
1800,0
1800,0
19450,26000000
0,250000
2525,1700000
2525,0
0,0
48828,14000000
6500,3000000
1560,365000
0,0
0,0
0,0
0,0
15800,0
0,0
0,0
0,0
1560,2250000
1830,475000
0,430000
40000,5250000
5000,710000
10000,1900000
12500,2400000
19700,3500000
8000,1300000
83131,15000000
42828,8500000
42828,1
0,0
0,1
0,15470000
0,0
0,0
0,10
0,325000
0,0
0,0
0,0
0,0
1500,195000
0,115000
0,1
0,1325000
1904,185000
2199,340000
2199,175750
1392,833000
2232,319000
3582,875000
1516,190760
2859,489000
2994,10
3024,525000
3411,377000
3411,480000
2080,561069
3905,515000
3192,290880
2436,535000
3900,270000
3900,18000
4245,455000
4245,380000
3558,0
3208,1667000
3192,250000
3192,130000
3132,0
3432,650000
3420,230500
0,0
0,390000
0,225000
0,0
0,0
0,0
0,1662624
0,663481
2496,145000
3120,430000
38000,4800000
24500,4800000
146490,18700000
36948,4100000
8564,0
21600,3100000
80838,0
80838,0
80838,0
80838,2155000
202418,24000000
423500,49500000
172032,25600000
0,20000
44440,0
0,85000
0,252317
2445,1450000
16902,9250000
16902,0
20000,3300000
0,0
0,940000
0,0
0,0
0,210000
0,1
0,1
0,1
8635,775000
0,125000
8600,1550000
0,440000
1840,0
1807,400000
1740,450000
1884,0
2249,620000
2249,325000
2520,0
3255,0
2229,479000
2196,380540
2072,0
2612,400000
3216,535000
2229,0
3715,0
3150,0
1590,250000
2096,360000
2352,0
2892,480000
1401,320000
1408,427450
1320,350500
3392,519500
2128,0
2140,515000
2312,515000
3500,0
1704,334709
1850,469000
2048,250000
2124,420000
2432,445200
2532,0
2142,415000
2392,0
4125,0
2332,0
1570,165000
3612,0
2900,497000
3100,570000
2858,319000
2858,0
2478,479000
2478,200000
2720,330000
3000,457000
2604,25500
3300,0
3568,0
3568,190000
3546,200000
1404,10
1644,0
1644,210000
2148,295000
2300,0
3279,0
3279,69000
3279,46000
0,0
0,0
0,0
0,0
3810,763687
3810,763687
0,60000
3358,0
3358,0
5025,830000
24255,3340000
22395,3350000
3172,0
3850,515000
14063,1500000
13280,1830000
8600,0
3360,0
3276,0
3276,205000
2000,326000
2592,0
265625,38000000
0,129999
0,67000
0,108150
0,0
0,120000
0,61000
0,60000
0,90000
0,95000
0,66500
0,80000
0,85000
0,90000
0,119000
0,100000
0,65000
0,132000
0,100000
0,125000
0,98000
0,94000
0,0
0,77000
0,105000
0,109000
0,140000
0,0
0,97777
0,41067
0,0
0,120000
0,112009
0,954
0,0
0,90000
0,85000
0,0
0,135000
0,85000
0,0
0,86000
0,164000
0,80000
0,95000
0,0
0,90000
0,97000
0,74000
0,75000
0,99000
0,0
0,0
0,110000
0,115000
0,106000
0,86000
0,104000
0,0
0,95000
0,108000
0,160000
0,100000
0,153500
0,0
0,98000
0,97970
0,95000
0,20000
0,100000
0,82000
0,149000
0,133000
0,0
0,118000
0,0
0,156000
0,99000
0,107000
0,99709
0,0
0,156000
0,100000
0,105000
0,90000
0,95000
0,102000
0,110000
0,132500
0,0
0,110000
0,110000
0,128000
0,0
0,101000
0,107500
0,160000
0,100000
0,108000
0,99000
0,0
0,0
0,0
0,112000
0,112600
0,78000
0,98000
0,110000
0,94000
0,71000
0,142000
0,148000
0,95000
0,85000
0,100000
0,147000
0,88000
0,65000
0,0
0,95000
0,0
0,0
0,113400
0,126000
0,140000
0,140000
0,62000
0,86000
0,97500
0,0
0,0
0,95000
0,130000
0,80000
0,0
0,130000
0,120000
0,146000
0,80000
0,135000
0,0
0,0
0,135000
0,0
0,71000
0,90500
0,85000
0,113000
0,88500
0,0
0,102000
0,0
0,90000
0,100000
0,79965
0,92700
0,68000
0,153800
0,0
0,60000
0,0
0,108200
0,65000
0,0
0,96000
0,128000
0,62500
0,170000
0,131000
0,106500
0,181954
0,115000
0,43500
0,78750
0,88000
0,96330
0,183901
0,105000
0,10
0,70000
0,85000
0,0
0,89000
0,90776
0,100000
0,0
0,83000
0,0
0,74000
0,132500
0,105000
0,120000
0,140000
0,140500
0,70000
0,110000
0,150000
0,117500
0,1
0,85000
0,78750
0,155000
0,97000
0,184900
0,103000
0,130000
0,105000
0,0
0,105000
0,50000
0,146450
0,108800
0,145000
0,0
0,110000
0,0
0,63000
0,101000
0,0
0,45000
0,170000
0,100000
0,158000
0,75000
0,80000
0,69100
0,110000
0,0
0,75000
0,75000
0,134500
0,93000
0,118149
0,130000
0,126000
0,105000
0,140000
0,135000
0,117500
0,85000
0,112000
0,135000
0,91000
0,80000
0,67500
3442,0
3564,488760
4262,1550000
4400,860000
9800,0
7063,0
13280,0
25597,0
43500,0
0,0
208500,0
149000,0
0,0
0,60000
1340,14700000
432,415000
0,0
0,0
6600,800000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1957,509000
1914,476000
1513,529000
1209,540000
1786,340000
2275,525000
1963,0
3183,0
3183,585000
1870,590000
2931,688000
1836,492500
1612,505000
1980,610000
1815,0
1815,0
1048,338000
2040,405000
1944,401500
1400,0
1400,363000
768,230000
1440,255000
2081,0
1406,0
1890,380000
2069,0
1672,400000
2340,10
2106,0
2550,685000
3385,442000
1617,0
2512,0
2149,470000
1870,385000
2110,0
2306,390000
1680,398000
3200,0
3240,989040
2484,650000
2176,0
2400,369000
1890,25000
2300,520000
2100,0
3024,0
2596,625000
1520,350000
2704,467000
2080,340000
3528,448800
1280,472500
2112,490000
1360,405000
1504,10
1782,0
1520,272000
1480,415000
2232,590000
2281,632000
1692,0
1968,440000
1968,300000
2299,469000
1782,435000
1582,385000
1026,320000
2388,439000
941,459000
941,256000
1785,435000
1403,0
1620,0
1360,445000
1528,370800
1408,282000
2076,659000
1584,300000
1584,350000
1920,590000
2058,375000
480,100
1716,495000
1860,390000
1860,381500
1665,337000
1665,360000
1530,425000
2040,410000
2250,452000
1342,10
2269,0
1824,0
2958,0
1833,455000
2052,410000
2189,460000
2064,450000
2405,557000
2125,290000
2016,415000
1694,0
2180,470000
2520,560000
2694,550000
1158,410000
1908,395000
1837,400000
2677,450000
1960,0
2840,0
2688,518000
2520,460200
2878,755000
2346,457000
4068,327800
4500,0
3456,203100
2200,422500
2200,0
1803,525000
2192,0
1659,455000
2332,530000
2880,0
1879,0
2665,450000
2860,570000
1870,380000
2508,0
1763,460000
1793,380250
2854,400000
3388,0
3138,450000
3080,473000
2325,545000
3348,0
2970,525000
4640,656000
0,50000
0,199000
2700,480000
3600,10
2700,750000
10837,1250000
10837,1250000
1476,485000
1703,395200
1608,426000
2030,440000
1400,0
1380,290850
1750,550000
2001,0
1925,450000
1966,400000
1530,570000
1530,550000
3066,500000
3048,870000
1582,0
2106,0
1800,40000
4040,630000
2037,550000
1575,470000
1900,0
3474,290000
3474,0
1584,0
1694,420000
2642,550000
2084,0
2600,550000
1568,431500
2849,520000
1695,425000
3696,0
1693,479000
2220,600000
3138,0
2595,332500
3329,0
2034,535000
2052,570000
2926,860000
2110,0
3394,0
3394,0
2437,0
2085,440000
2085,0
3392,0
2849,0
3065,0
2554,550000
2510,520000
3216,0
5040,700000
0,0
0,135000
0,0
3260,400000
0,120000
0,100000
0,94000
0,75000
0,7395563
0,70000
0,0
0,102500
0,150000
0,157000
0,103250
0,55000
0,106000
0,110000
0,24300000
0,152500
0,110000
0,123000
0,132500
0,102000
0,160000
0,103000
0,185000
0,100000
0,197500
0,80000
0,140000
0,60000
0,172000
0,68000
0,107000
0,0
0,14000000
0,220000
0,226500
0,267500
0,0
3360,0
9300,0
2660,936000
2315,400000
4900,395515
1484,0
832,438886
832,229880
3500,1250000
2442,0
2553,471510
4283,1560000
1620,0
2306,828850
1394,572000
5000,875000
1728,450000
2151,0
1925,0
1000,560875
1040,820000
806,463000
1480,610000
2736,1
2133,797000
2694,880000
2254,650000
2706,715000
1870,635000
1520,700000
3115,695000
1800,0
1695,849000
1492,290000
1752,560000
2400,545000
2014,472000
2300,10
2626,1193000
3670,2875000
2250,1350000
4100,1836000
2576,1200000
2000,853450
4015,1275000
4776,1331000
2344,0
3250,2000000
2432,1414000
4424,2800000
3000,1275000
1928,1350000
2656,1165000
5567,2000000
3409,1200000
2244,835000
880,525000
3450,1210000
3265,175000
2600,832500
3344,0
3900,737500
2300,565000
1890,0
2100,0
1952,500000
3030,780000
2975,820000
3272,0
1886,400000
2160,384000
3240,650000
4160,0
1935,10
2222,400000
3715,906000
2050,850000
3510,2118250
3850,0
3265,700000
4640,425000
3205,660000
4299,850000
4928,1301000
3450,999000
0,820000
0,609075
0,0
0,200000
0,0
0,0
0,162500
0,25000
0,0
0,0
0,250000
0,0
0,0
0,0
18756,900000
42500,7530000
48100,11000000
95000,13800000
0,275000
0,555000
0,857000
0,597500
0,590500
0,370000
0,325000
0,480000
0,160000
0,150000
0,265000
0,186000
0,290000
0,147000
0,263500
0,249000
0,316088
0,306000
0,302000
0,150000
0,130000
0,249000
0,297000
0,652538
0,145000
0,328514
0,506526
0,521660
0,180000
0,487658
0,319443
0,495000
0,320000
0,770648
0,316283
0,279403
0,425000
0,541203
0,270000
0,0
0,165000
0,180000
0,198000
0,100000
0,145000
0,270000
0,320000
0,262500
0,400000
0,170000
0,195000
0,205000
0,160000
0,147375
0,174750
0,161625
0,215000
0,265000
0,84500
0,227500
0,315000
0,212500
0,125000
0,275000
0,275000
0,449000
0,109000
0,170000
0,163000
0,242000
0,335000
0,190000
0,202000
0,210000
0,639000
0,264000
0,335000
0,260000
0,275000
0,203000
0,100000
0,203000
0,135000
0,515000
0,522500
0,290000
0,262500
0,279000
0,0
0,430000
0,257500
0,335000
0,220000
0,130000
0,230000
0,225000
0,197600
0,359000
0,390000
0,275000
0,10
0,293000
0,178000
0,375000
0,274500
0,345000
0,250000
0,415000
0,382500
0,385000
0,220000
0,404500
0,412500
0,850000
0,539000
0,730000
0,156000
0,250000
0,405000
0,725000
0,405000
0,760000
0,340000
0,340000
0,425000
0,620000
0,740000
0,260000
0,220000
0,469250
0,480000
0,409500
0,186368
0,170000
0,690450
0,701286
0,999999
0,0
0,540000
0,538000
0,300000
0,360000
0,175500
0,176000
0,248250
0,220000
0,700000
0,190000
0,200000
0,200000
0,375000
0,195500
0,60840
0,139000
0,142000
0,140000
0,150000
0,144000
0,360000
0,369000
0,278850
0,460000
0,317000
0,335800
0,276800
0,301100
0,139900
0,167500
0,290000
0,242000
0,317000
0,315000
0,220000
0,430000
0,235000
0,260000
0,220000
0,122500
0,121000
0,210000
0,245000
0,365000
0,392730
0,132500
0,170000
0,135000
0,150000
0,246500
0,375000
0,220000
0,580000
0,410000
0,265000
0,390637
0,385000
0,500000
0,296000
0,207500
0,240000
0,197000
0,285000
0,265000
0,0
0,287500
0,200000
0,285000
0,0
0,380000
0,270000
0,155000
0,0
0,60840
0,160000
0,0
0,0
0,0
0,130000
0,120000
0,145000
0,131000
0,0
0,142000
0,435000
0,460000
0,210000
0,110000
0,173000
0,225000
0,140000
0,95000
0,225000
0,250000
0,197000
0,101000
0,0
0,0
0,810000
0,235000
0,325000
0,725000
0,492500
0,165000
0,430000
0,344000
0,143500
0,505000
0,190000
0,202000
0,310000
0,270000
0,230000
0,360000
0,145000
0,310000
0,360000
0,235000
0,170000
0,349000
0,133900
0,345000
0,270000
0,390000
0,420000
0,405700
0,365000
0,390000
0,360000
0,141000
0,233000
0,182000
0,355000
0,312000
0,113300
0,256740
0,100000
0,175000
0,212000
0,218010
0,600000
0,45000
0,412500
0,5597935
0,375000
0,420000
0,315000
0,127500
0,360000
0,310000
0,220000
0,259000
0,135000
0,150000
0,180000
0,645000
0,180000
0,244000
0,300000
0,845000
0,155000
0,425000
0,86000
0,311000
0,415000
0,342000
0,180000
0,475000
0,180000
0,93000
0,300000
0,175000
0,179000
0,0
0,187500
0,310000
0,124000
0,220000
0,0
0,499999
0,180000
0,225000
0,499000
0,215000
0,600000
0,247000
0,129900
0,165000
0,235000
0,0
0,210000
0,230000
0,118000
0,135500
0,189000
0,263000
0,0
0,245000
0,200000
0,172000
0,120000
0,237500
0,585000
0,173000
0,163000
0,168000
0,134000
0,0
0,187000
0,110000
0,725000
0,97000
0,275000
0,116000
0,155000
0,135000
0,185000
0,405000
0,370000
0,171000
0,105000
0,600000
0,235000
0,339500
0,615000
0,175000
0,635000
0,215000
0,195000
0,147000
0,145000
0,165000
0,168000
0,165000
0,295000
0,235000
0,94900
0,525000
0,221000
0,77500
0,62500
0,130000
0,0
0,120000
0,0
0,152500
0,0
0,815000
0,512500
0,245000
0,270000
0,135000
0,10
0,966000
0,335000
0,405000
0,260000
0,360000
0,365000
0,187000
0,455000
0,969000
0,314000
0,1050000
0,565000
0,799000
0,0
0,535000
0,0
0,900000
0,590000
0,852500
0,625000
0,0
0,1568105
0,1334000
0,650000
0,637000
0,642000
0,607500
0,740000
0,700000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1351500
0,0
0,1440000
0,1440000
8190,1394000
0,128000
0,0
4021,352305
4021,0
6000,0
6000,0
11964,0
11964,0
115800,7401448
0,12048
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2084,165000
1360,435000
1744,361000
2430,0
1394,430000
1438,429000
1116,0
1116,400000
0,0
0,400000
1776,0
1776,0
1776,258000
1160,0
1024,370000
1088,0
1836,445000
1836,430000
1836,0
1372,385000
2080,433226
1376,345000
1600,10
1620,385000
1665,396000
1423,0
1744,0
1665,254900
1570,0
941,180000
941,150000
1620,441000
1620,240000
1200,429000
1926,450000
1375,318000
2640,378000
1216,0
1420,357500
1539,0
1836,87500
1746,423000
1782,0
1852,320000
1152,425000
3775,540000
1665,369000
1800,305000
1368,379000
1368,0
1368,184600
1480,385000
1760,312000
1408,0
1102,0
1360,474000
2256,0
1791,400000
882,342500
1904,200000
1437,404250
1092,222000
1152,342500
1152,0
1584,0
2064,391000
1355,315000
3112,434200
840,0
1474,0
1764,0
3963,540000
2525,472500
2288,350000
0,0
0,500000
3150,0
1368,200000
2185,500
3160,415000
1260,440000
1944,800000
1620,370000
1581,570000
1632,0
2200,465000
1640,300000
3276,0
3276,0
2814,0
3150,0
3213,0
2015,515000
1120,0
2500,0
2600,275000
3760,0
1152,379000
1888,551250
2513,0
2513,569000
2000,540000
1937,420000
3025,0
2420,570000
2300,0
2788,172000
1188,350000
1188,295000
1890,0
1852,480000
1686,625000
1686,375000
1686,0
3366,0
1724,425000
2362,0
1356,560000
2530,500000
1740,175000
1969,205000
2137,462000
1862,480000
3648,576728
1782,0
1782,422300
2805,0
1755,520000
2000,475000
1134,425000
3834,575000
1800,0
1320,10
2104,460000
1650,480000
1263,0
1280,0
1728,284000
1584,435000
3001,0
3001,683000
3450,335000
4744,730000
3036,10
2856,600000
3150,425000
4320,0
3050,575000
3432,530000
2422,255461
4680,680000
4820,800000
2907,0
3202,0
3782,580000
3550,557500
3550,0
3600,0
1866,0
3816,780000
3638,550000
3638,550000
2880,412000
3450,500000
2782,565000
2820,515000
3294,630000
3600,0
0,0
0,170000
0,88000
0,50000
0,0
0,0
0,35000
0,52949
0,380000
3148,875000
4140,610000
3200,525000
3694,0
3000,640000
2948,400000
2860,840000
3125,0
6510,1300000
2400,800000
4788,517185
4788,0
2346,525000
25200,3650000
0,70000
0,160000
0,130000
0,143000
0,134070
0,85000
0,55000
0,48000
0,48000
0,90000
0,0
3226,0
3750,475000
5660,1250000
7740,2750000
6100,0
6100,0
7600,0
1365,380000
0,43000
0,1640000
0,0
1170,199000
1916,0
1225,0
1480,257500
1378,175000
828,145000
940,208000
1300,275000
2589,0
1220,0
2329,0
930,0
930,119900
1120,190000
630,250000
550,88000
1040,265000
1400,500
935,140000
1040,100000
1550,360000
2320,335000
3800,300000
1525,386281
1243,315000
1440,365000
1224,337500
1224,180000
2312,275000
2848,0
1740,265000
1740,370000
1740,225000
1360,295000
1638,252000
1332,0
1332,284000
1560,0
1664,225000
2380,460000
1751,770816
2380,0
1480,335000
2935,492000
1800,619872
3126,0
3126,420557
3126,637692
1902,455000
1902,0
2428,403800
1902,315000
1902,751576
1460,159000
1880,392000
1570,288746
1400,335000
1490,318000
2500,393000
2623,0
2640,495000
2030,341250
2745,455800
2745,499000
1600,345000
2550,365000
1700,310000
2800,410000
3135,393000
2301,427450
2250,378000
2650,425000
1662,197500
1680,360000
1368,0
2960,0
3620,457000
2748,445000
2600,340000
2748,90000
1552,145000
1933,185000
1933,100000
1932,400000
1848,340000
2260,371000
1485,191625
1860,464000
2820,287000
3520,507000
2720,265000
2720,115000
2920,466982
2680,330000
2800,268710
2800,335634
2860,405000
2800,500000
1575,425000
2048,200000
2048,0
2982,0
2640,226000
2640,0
1800,420000
1776,0
1960,470000
2080,510000
4860,295448
3177,489000
2355,100
2152,170000
2152,110000
2400,415000
3840,388000
1760,0
1760,0
2560,218500
2604,375000
3840,385000
2680,162000
2560,403000
1392,470000
1392,225000
2800,0
3276,0
2480,198000
2480,470000
2480,510000
2480,0
1760,0
3600,530000
3600,0
3600,350000
2520,0
2680,430000
1760,220000
3300,500000
3000,210000
2534,200000
3661,530000
1773,410000
1773,250000
2650,500000
2745,366000
3189,475000
2301,250000
3060,550000
2955,438880
2800,200000
3320,448000
2560,0
2200,545900
2200,350000
2800,475000
2800,5000
2360,0
3450,0
3550,235000
3350,0
2850,0
3000,430000
2482,0
2970,520000
2970,279799
2970,470000
2970,525000
2970,0
2970,0
2970,185000
3520,0
3520,450000
2740,492000
3054,0
3054,530000
3800,380250
2400,392000
3480,0
2992,0
4020,300000
4056,353500
2390,0
2399,0
3240,610000
4114,0
4114,0
2560,10
4488,580000
3840,0
3100,504000
3720,0
3630,479622
3685,0
3960,525000
3360,535000
2814,340000
2805,395000
3500,400000
3904,369000
3904,490000
3576,466400
0,250000
0,0
0,31000
0,30000
0,382931
0,193000
0,0
0,1000
0,0
0,0
0,160000
0,100000
0,0
0,200000
0,220000
0,188000
0,0
0,165000
0,10000
0,266000
0,0
0,0
4728,575000
3000,220000
3000,460000
4320,0
2820,450000
6785,7600000
10100,0
10100,0
10100,0
10100,0
6785,0
15500,0
15500,0
4200,455000
3321,423300
3362,440000
43200,5000000
3280,499000
63250,5620000
3200,400000
3280,497000
3301,438000
3301,0
6150,0
6150,675000
3280,0
3280,500000
3717,545000
4500,333000
3564,560000
3564,0
3564,530000
21250,0
43500,4250000
3200,620000
3200,470000
3200,0
3200,403000
3400,425000
13400,1100000
4860,900000
4860,750000
4860,625000
3321,356896
3280,565000
3321,395000
3564,0
24515,10600000
32400,0
3630,365000
2830,0
3525,450000
198104,21000000
0,177450
0,170000
0,185000
0,237000
0,182520
0,147030
0,175000
0,185000
0,170000
0,50000
0,45000
0,67500
0,73796
0,73796
0,30020
0,42788
0,205000
0,245000
4900,305000
3608,0
4200,0
5040,0
5040,0
5040,439235
5040,275000
3500,0
3950,800000
2022,0
1564,1020000
4407,0
2996,0
3145,0
9400,1500000
4300,1300000
10864,1000000
0,149000
1900,100000
1900,0
2727,312000
0,117098
29000,4800000
0,1700000
0,700000
0,0
0,0
2680,1050000
12275,3200000
1524,0
1560,299000
2460,0
1757,0
810,0
1400,366800
1548,125000
1542,450000
1602,0
1496,447900
938,385000
1998,344760
1044,348000
1664,285000
1998,422300
1744,391000
2298,450000
1620,495948
1957,0
1732,0
1683,0
1960,0
1536,401500
1836,220000
1224,399000
1170,325000
1798,470000
1798,340000
1798,500
1798,435000
1944,0
1944,0
2546,0
1944,0
1944,380000
608,205000
1500,0
1944,355350
2450,535000
1188,330000
2720,0
1200,449000
1665,385000
1665,0
1898,0
1530,575000
1820,402000
2682,575000
3064,0
1270,210000
1920,410000
1834,0
1326,10
640,260000
1400,0
2008,0
2040,400000
1835,425000
1835,425000
1417,0
2204,430000
2068,375000
1641,377500
2308,0
2308,155000
960,359000
960,345000
1224,280000
825,340000
825,175000
1620,0
969,305000
2560,0
1188,250000
1200,180000
1188,360000
798,170000
2198,445000
544,0
1572,439000
1572,192660
1021,290000
1541,300000
1995,0
1995,0
1995,430000
1998,0
1589,379000
1728,270000
1728,0
1584,0
1584,0
2100,422000
1584,352560
1584,345000
1992,365000
1584,370000
1620,372750
1620,0
1620,0
1080,375000
576,0
1836,425000
1836,175000
1539,350000
1998,0
660,0
1064,238290
1064,357087
1620,353500
2125,425880
1124,0
2750,0
1168,410000
1734,0
1556,414242
1976,0
2506,0
2400,0
1904,357000
1512,0
1512,0
2760,0
4386,0
1638,10
3028,680000
3028,312500
2460,0
2746,0
1692,0
1980,0
3419,625000
1600,475000
1600,310000
1600,406850
1600,0
1600,490000
2000,525000
1740,470000
2400,512000
1600,490000
1600,360000
2214,0
1800,487000
1800,290000
2304,475000
2160,445000
2160,1425000
2160,1425000
2160,3066465
1536,395000
2520,565000
4517,995000
4517,0
2887,0
3360,0
3600,0
3600,0
1892,0
2592,550000
3168,550000
2400,430000
1316,320000
3078,603200
1836,499200
1494,455000
1616,470000
2415,0
3750,0
3117,605000
1836,250000
1836,0
2950,570000
1641,345000
2400,420000
2400,0
1932,483000
2400,87500
2904,490000
1600,300000
1469,412000
1469,0
1600,580500
3100,0
3588,442000
3432,380000
3388,480000
3588,455000
1704,300000
3132,0
2100,352000
1892,375000
1892,0
1892,0
2322,290000
1804,0
2709,600000
2322,0
2365,0
2180,0
2700,270000
1998,366529
1998,346328
2427,0
2214,245000
3003,411600
2914,205000
2920,0
2785,0
1836,400000
1836,462000
5105,600000
2914,0
3400,478000
2964,460000
3276,569000
3276,100
2718,0
2535,0
3685,0
2400,527000
2700,0
4185,600000
0,349000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,200000
0,320000
0,100
0,340000
0,0
0,960000
0,0
0,0
0,0
0,505000
2016,0
0,0
0,260000
0,355000
0,395000
0,21000
0,420000
1029,325000
2010,750000
3370,600000
1760,325000
1735,300000
14950,5110000
33320,12275000
0,0
0,0
2400,550000
19050,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,210000
0,260000
6000,707644
6000,0
1372,180000
1372,100000
1372,0
2660,264000
1116,360000
1328,316683
1400,140000
1188,350000
1044,197500
1346,378000
1208,280000
1425,315000
1530,0
1666,320000
1280,325000
690,210000
780,216500
690,220000
2008,490000
1382,250000
1262,0
542,273000
1846,10
